"spectrum_number","nominal_mz","subnominal_mz","intensity","filter_1"
269,196,NA,0,FALSE
269,197,NA,0,FALSE
269,198,NA,0,FALSE
269,199,NA,0,FALSE
269,200,NA,0,FALSE
269,201,NA,0,FALSE
269,202,NA,0,FALSE
269,203,NA,0,FALSE
269,204,NA,0,FALSE
269,205,NA,0,FALSE
269,206,NA,0,FALSE
269,207,NA,0,FALSE
269,208,NA,0,FALSE
269,209,NA,0,FALSE
269,210,NA,0,FALSE
269,211,NA,0,FALSE
269,212,NA,0,FALSE
269,213,NA,0,FALSE
269,214,NA,0,FALSE
269,215,NA,0,FALSE
269,216,NA,0,FALSE
269,217,NA,0,FALSE
269,218,NA,0,FALSE
269,219,NA,0,FALSE
269,220,NA,0,FALSE
269,221,NA,0,FALSE
269,222,NA,0,FALSE
269,223,NA,0,FALSE
269,224,NA,0,FALSE
269,225,NA,0,FALSE
269,226,NA,0,FALSE
269,227,NA,0,FALSE
269,228,NA,0,FALSE
269,229,NA,0,FALSE
269,230,NA,0,FALSE
269,231,NA,0,FALSE
269,232,NA,0,FALSE
269,233,NA,0,FALSE
269,234,NA,0,FALSE
269,235,NA,0,FALSE
269,236,NA,0,FALSE
269,237,NA,0,FALSE
269,238,NA,0,FALSE
269,239,NA,0,FALSE
269,240,NA,0,FALSE
269,241,NA,0,FALSE
269,242,NA,0,FALSE
269,243,NA,0,FALSE
269,244,NA,0,FALSE
269,245,NA,0,FALSE
269,246,NA,0,FALSE
269,247,NA,0,FALSE
269,248,NA,0,FALSE
269,249,NA,0,FALSE
269,250,NA,0,FALSE
269,251,NA,0,FALSE
269,252,NA,0,FALSE
269,253,NA,0,FALSE
269,254,NA,0,FALSE
269,255,NA,0,FALSE
269,256,NA,0,FALSE
269,257,NA,0,FALSE
269,258,NA,0,FALSE
269,259,NA,0,FALSE
269,260,NA,0,FALSE
269,261,NA,0,FALSE
269,262,NA,0,FALSE
269,263,NA,0,FALSE
269,264,NA,0,FALSE
269,265,NA,0,FALSE
269,266,NA,0,FALSE
269,267,NA,0,FALSE
269,268,NA,0,FALSE
269,269,NA,0,FALSE
269,270,NA,0,FALSE
269,271,NA,0,FALSE
269,272,NA,0,FALSE
269,273,NA,0,FALSE
269,274,NA,0,FALSE
269,275,NA,0,FALSE
269,276,NA,0,FALSE
269,277,NA,0,FALSE
269,278,NA,0,FALSE
269,279,NA,0,FALSE
269,280,NA,0,FALSE
269,281,NA,0,FALSE
269,282,NA,0,FALSE
269,283,NA,0,FALSE
269,284,NA,0,FALSE
269,285,NA,0,FALSE
269,286,NA,0,FALSE
269,287,NA,0,FALSE
269,288,NA,0,FALSE
269,289,NA,0,FALSE
269,290,NA,0,FALSE
269,291,NA,0,FALSE
269,292,NA,0,FALSE
269,293,NA,0,FALSE
269,294,NA,0,FALSE
269,295,NA,0,FALSE
269,296,NA,0,FALSE
269,297,NA,0,FALSE
269,298,297.98245,5.17,FALSE
269,299,NA,0,FALSE
269,300,NA,0,FALSE
269,301,NA,0,FALSE
269,302,NA,0,FALSE
269,303,NA,0,FALSE
269,304,NA,0,FALSE
269,305,NA,0,FALSE
269,306,NA,0,FALSE
269,307,NA,0,FALSE
269,308,NA,0,FALSE
269,309,NA,0,FALSE
269,310,NA,0,FALSE
269,311,NA,0,FALSE
269,312,NA,0,FALSE
269,313,NA,0,FALSE
269,314,NA,0,FALSE
269,315,NA,0,FALSE
269,316,NA,0,FALSE
269,317,NA,0,FALSE
269,318,NA,0,FALSE
269,319,NA,0,FALSE
269,320,NA,0,FALSE
269,321,NA,0,FALSE
269,322,NA,0,FALSE
269,323,NA,0,FALSE
269,324,NA,0,FALSE
269,325,NA,0,FALSE
269,326,NA,0,FALSE
269,327,326.98017,469.36,FALSE
269,328,327.97591,167.28,FALSE
269,329,328.98906,130.89,FALSE
269,330,329.99115,25.86,FALSE
269,331,330.97111,5.93,FALSE
269,332,NA,0,FALSE
269,333,NA,0,FALSE
269,334,NA,0,FALSE
269,335,NA,0,FALSE
269,336,NA,0,FALSE
269,337,NA,0,FALSE
269,338,NA,0,FALSE
269,339,NA,0,FALSE
269,340,NA,0,FALSE
269,341,NA,0,FALSE
269,342,NA,0,FALSE
269,343,NA,0,FALSE
269,344,NA,0,FALSE
269,345,NA,0,FALSE
269,346,NA,0,FALSE
269,347,NA,0,FALSE
269,348,NA,0,FALSE
269,349,NA,0,FALSE
269,350,NA,0,FALSE
269,351,NA,0,FALSE
269,352,NA,0,FALSE
269,353,NA,0,FALSE
269,354,NA,0,FALSE
269,355,NA,0,FALSE
269,356,NA,0,FALSE
269,357,NA,0,FALSE
269,358,NA,0,FALSE
269,359,NA,0,FALSE
269,360,NA,0,FALSE
269,361,NA,0,FALSE
269,362,NA,0,FALSE
269,363,NA,0,FALSE
269,364,NA,0,FALSE
269,365,NA,0,FALSE
269,366,NA,0,FALSE
269,367,NA,0,FALSE
269,368,NA,0,FALSE
269,369,NA,0,FALSE
269,370,NA,0,FALSE
269,371,NA,0,FALSE
269,372,NA,0,FALSE
269,373,NA,0,FALSE
269,374,NA,0,FALSE
269,375,NA,0,FALSE
269,376,NA,0,FALSE
269,377,NA,0,FALSE
269,378,NA,0,FALSE
269,379,NA,0,FALSE
269,380,NA,0,FALSE
269,381,380.93984,1.34,FALSE
269,382,NA,0,FALSE
269,383,382.99994,30.36,FALSE
269,384,383.98074,7.53,FALSE
269,385,384.97604,27.16,FALSE
269,386,385.99199,8.5,FALSE
269,387,386.903,6.15,FALSE
269,388,NA,0,FALSE
269,389,NA,0,FALSE
269,390,NA,0,FALSE
269,391,NA,0,FALSE
269,392,NA,0,FALSE
269,393,NA,0,FALSE
269,394,NA,0,FALSE
269,395,NA,0,FALSE
269,396,NA,0,FALSE
269,397,NA,0,FALSE
269,398,NA,0,FALSE
269,399,399.012,121.28,FALSE
269,400,399.99763,36.9,FALSE
269,401,400.69731,3.47,FALSE
269,402,402.0964,9.56,FALSE
269,403,402.73727,1.5,FALSE
269,404,NA,0,FALSE
269,405,NA,0,FALSE
269,406,NA,0,FALSE
269,407,NA,0,FALSE
269,408,NA,0,FALSE
269,409,NA,0,FALSE
269,410,NA,0,FALSE
269,411,NA,0,FALSE
269,412,NA,0,FALSE
269,413,NA,0,FALSE
269,414,NA,0,FALSE
269,415,415.03699,335.89,FALSE
269,416,416.03876,136.57,FALSE
269,417,417.02865,77.68,FALSE
269,418,418.01744,11.33,FALSE
269,419,419.06863,3.96,FALSE
269,420,NA,0,FALSE
269,421,NA,0,FALSE
269,422,NA,0,FALSE
269,423,NA,0,FALSE
269,424,NA,0,FALSE
269,425,NA,0,FALSE
269,426,NA,0,FALSE
269,427,NA,0,FALSE
269,428,NA,0,FALSE
269,429,NA,0,FALSE
269,430,NA,0,FALSE
269,431,NA,0,FALSE
269,432,NA,0,FALSE
269,433,NA,0,FALSE
269,434,NA,0,FALSE
269,435,NA,0,FALSE
269,436,NA,0,FALSE
269,437,NA,0,FALSE
269,438,NA,0,FALSE
269,439,NA,0,FALSE
269,440,NA,0,FALSE
269,441,NA,0,FALSE
269,442,NA,0,FALSE
269,443,NA,0,FALSE
269,444,NA,0,FALSE
269,445,NA,0,FALSE
269,446,NA,0,FALSE
269,447,NA,0,FALSE
269,448,NA,0,FALSE
269,449,NA,0,FALSE
269,450,NA,0,FALSE
269,451,NA,0,FALSE
269,452,NA,0,FALSE
269,453,NA,0,FALSE
269,454,NA,0,FALSE
269,455,NA,0,FALSE
269,456,NA,0,FALSE
269,457,NA,0,FALSE
269,458,NA,0,FALSE
269,459,NA,0,FALSE
269,460,NA,0,FALSE
269,461,NA,0,FALSE
269,462,NA,0,FALSE
269,463,NA,0,FALSE
269,464,NA,0,FALSE
269,465,NA,0,FALSE
269,466,NA,0,FALSE
269,467,NA,0,FALSE
269,468,NA,0,FALSE
269,469,NA,0,FALSE
269,470,NA,0,FALSE
269,471,NA,0,FALSE
269,472,NA,0,FALSE
269,473,NA,0,FALSE
269,474,NA,0,FALSE
269,475,NA,0,FALSE
269,476,NA,0,FALSE
269,477,NA,0,FALSE
269,478,NA,0,FALSE
269,479,NA,0,FALSE
269,480,NA,0,FALSE
269,481,NA,0,FALSE
269,482,NA,0,FALSE
269,483,NA,0,FALSE
269,484,NA,0,FALSE
269,485,NA,0,FALSE
269,486,NA,0,FALSE
269,487,NA,0,FALSE
269,488,NA,0,FALSE
269,489,NA,0,FALSE
269,490,NA,0,FALSE
269,491,NA,0,FALSE
269,492,NA,0,FALSE
269,493,NA,0,FALSE
269,494,NA,0,FALSE
269,495,NA,0,FALSE
269,496,NA,0,FALSE
269,497,NA,0,FALSE
269,498,NA,0,FALSE
269,499,NA,0,FALSE
269,500,NA,0,FALSE
269,501,NA,0,FALSE
269,502,NA,0,FALSE
269,503,503.10325,181.03,FALSE
269,504,504.10637,93.77,FALSE
269,505,505.1138,63.27,FALSE
269,506,506.09775,13.23,FALSE
269,507,507.0712,3.69,FALSE
272,101,NA,0,FALSE
272,102,NA,0,FALSE
272,103,NA,0,FALSE
272,104,NA,0,FALSE
272,105,NA,0,FALSE
272,106,NA,0,FALSE
272,107,NA,0,FALSE
272,108,NA,0,FALSE
272,109,109.02191,0.8,FALSE
272,110,NA,0,FALSE
272,111,NA,0,FALSE
272,112,NA,0,FALSE
272,113,NA,0,FALSE
272,114,NA,0,FALSE
272,115,NA,0,FALSE
272,116,NA,0,FALSE
272,117,NA,0,FALSE
272,118,NA,0,FALSE
272,119,NA,0,FALSE
272,120,NA,0,FALSE
272,121,121.04447,16.66,FALSE
272,122,NA,0,FALSE
272,123,NA,0,FALSE
272,124,NA,0,FALSE
272,125,NA,0,FALSE
272,126,NA,0,FALSE
272,127,NA,0,FALSE
272,128,NA,0,FALSE
272,129,NA,0,FALSE
272,130,NA,0,FALSE
272,131,NA,0,FALSE
272,132,NA,0,FALSE
272,133,NA,0,FALSE
272,134,NA,0,FALSE
272,135,135.06631,1000,FALSE
272,136,136.0667,123.52,FALSE
272,137,137.07921,20.8,FALSE
272,138,NA,0,FALSE
272,139,NA,0,FALSE
272,140,NA,0,FALSE
272,141,NA,0,FALSE
272,142,NA,0,FALSE
272,143,NA,0,FALSE
272,144,NA,0,FALSE
272,145,NA,0,FALSE
272,146,NA,0,FALSE
272,147,NA,0,FALSE
272,148,NA,0,FALSE
272,149,NA,0,FALSE
272,150,NA,0,FALSE
272,151,NA,0,FALSE
272,152,NA,0,FALSE
272,153,NA,0,FALSE
272,154,NA,0,FALSE
272,155,NA,0,FALSE
272,156,NA,0,FALSE
272,157,NA,0,FALSE
272,158,NA,0,FALSE
272,159,NA,0,FALSE
272,160,NA,0,FALSE
272,161,NA,0,FALSE
272,162,NA,0,FALSE
272,163,NA,0,FALSE
272,164,NA,0,FALSE
272,165,NA,0,FALSE
272,166,NA,0,FALSE
272,167,NA,0,FALSE
272,168,NA,0,FALSE
272,169,NA,0,FALSE
272,170,NA,0,FALSE
272,171,NA,0,FALSE
272,172,NA,0,FALSE
272,173,NA,0,FALSE
272,174,NA,0,FALSE
272,175,NA,0,FALSE
272,176,NA,0,FALSE
272,177,NA,0,FALSE
272,178,NA,0,FALSE
272,179,NA,0,FALSE
272,180,NA,0,FALSE
272,181,NA,0,FALSE
272,182,NA,0,FALSE
272,183,NA,0,FALSE
272,184,NA,0,FALSE
272,185,NA,0,FALSE
272,186,NA,0,FALSE
272,187,NA,0,FALSE
272,188,NA,0,FALSE
272,189,NA,0,FALSE
272,190,NA,0,FALSE
272,191,NA,0,FALSE
272,192,NA,0,FALSE
272,193,193.0438,39.8,FALSE
272,194,NA,0,FALSE
272,195,NA,0,FALSE
272,196,NA,0,FALSE
272,197,NA,0,FALSE
272,198,NA,0,FALSE
272,199,NA,0,FALSE
272,200,NA,0,FALSE
272,201,NA,0,FALSE
272,202,NA,0,FALSE
272,203,NA,0,FALSE
272,204,NA,0,FALSE
272,205,NA,0,FALSE
272,206,NA,0,FALSE
272,207,NA,0,FALSE
272,208,NA,0,FALSE
272,209,NA,0,FALSE
272,210,NA,0,FALSE
272,211,NA,0,FALSE
272,212,NA,0,FALSE
272,213,NA,0,FALSE
272,214,NA,0,FALSE
272,215,NA,0,FALSE
272,216,NA,0,FALSE
272,217,NA,0,FALSE
272,218,NA,0,FALSE
272,219,NA,0,FALSE
272,220,NA,0,FALSE
272,221,NA,0,FALSE
272,222,NA,0,FALSE
272,223,NA,0,FALSE
272,224,NA,0,FALSE
272,225,NA,0,FALSE
272,226,NA,0,FALSE
272,227,NA,0,FALSE
272,228,NA,0,FALSE
272,229,NA,0,FALSE
272,230,NA,0,FALSE
272,231,NA,0,FALSE
272,232,NA,0,FALSE
272,233,NA,0,FALSE
272,234,NA,0,FALSE
272,235,NA,0,FALSE
272,236,NA,0,FALSE
272,237,NA,0,FALSE
272,238,NA,0,FALSE
272,239,NA,0,FALSE
272,240,NA,0,FALSE
272,241,NA,0,FALSE
272,242,NA,0,FALSE
272,243,NA,0,FALSE
272,244,NA,0,FALSE
272,245,NA,0,FALSE
272,246,NA,0,FALSE
272,247,NA,0,FALSE
272,248,NA,0,FALSE
272,249,NA,0,FALSE
272,250,NA,0,FALSE
272,251,NA,0,FALSE
272,252,NA,0,FALSE
272,253,NA,0,FALSE
272,254,NA,0,FALSE
272,255,NA,0,FALSE
272,256,NA,0,FALSE
272,257,NA,0,FALSE
272,258,NA,0,FALSE
272,259,NA,0,FALSE
272,260,NA,0,FALSE
272,261,NA,0,FALSE
272,262,NA,0,FALSE
272,263,NA,0,FALSE
272,264,NA,0,FALSE
272,265,NA,0,FALSE
272,266,NA,0,FALSE
272,267,NA,0,FALSE
272,268,NA,0,FALSE
272,269,NA,0,FALSE
272,270,NA,0,FALSE
272,271,NA,0,FALSE
272,272,NA,0,FALSE
272,273,NA,0,FALSE
272,274,NA,0,FALSE
272,275,NA,0,FALSE
272,276,NA,0,FALSE
272,277,NA,0,FALSE
272,278,NA,0,FALSE
272,279,NA,0,FALSE
272,280,NA,0,FALSE
272,281,NA,0,FALSE
272,282,NA,0,FALSE
272,283,NA,0,FALSE
272,284,NA,0,FALSE
272,285,NA,0,FALSE
272,286,NA,0,FALSE
272,287,NA,0,FALSE
272,288,NA,0,FALSE
272,289,NA,0,FALSE
272,290,NA,0,FALSE
272,291,NA,0,FALSE
272,292,NA,0,FALSE
272,293,NA,0,FALSE
272,294,NA,0,FALSE
272,295,NA,0,FALSE
272,296,NA,0,FALSE
272,297,NA,0,FALSE
272,298,NA,0,FALSE
272,299,NA,0,FALSE
272,300,NA,0,FALSE
272,301,NA,0,FALSE
272,302,NA,0,FALSE
272,303,NA,0,FALSE
272,304,NA,0,FALSE
272,305,NA,0,FALSE
272,306,NA,0,FALSE
272,307,NA,0,FALSE
272,308,NA,0,FALSE
272,309,NA,0,FALSE
272,310,NA,0,FALSE
272,311,NA,0,FALSE
272,312,NA,0,FALSE
272,313,NA,0,FALSE
272,314,NA,0,FALSE
272,315,NA,0,FALSE
272,316,NA,0,FALSE
272,317,NA,0,FALSE
272,318,NA,0,FALSE
272,319,NA,0,FALSE
272,320,NA,0,FALSE
272,321,NA,0,FALSE
272,322,NA,0,FALSE
272,323,NA,0,FALSE
272,324,NA,0,FALSE
272,325,NA,0,FALSE
272,326,NA,0,FALSE
272,327,NA,0,FALSE
272,328,NA,0,FALSE
272,329,NA,0,FALSE
272,330,NA,0,FALSE
272,331,NA,0,FALSE
272,332,NA,0,FALSE
272,333,NA,0,FALSE
272,334,NA,0,FALSE
272,335,NA,0,FALSE
272,336,NA,0,FALSE
272,337,NA,0,FALSE
272,338,NA,0,FALSE
272,339,NA,0,FALSE
272,340,NA,0,FALSE
272,341,341.03652,47.14,FALSE
272,342,NA,0,FALSE
272,343,NA,0,FALSE
272,344,NA,0,FALSE
272,345,NA,0,FALSE
272,346,NA,0,FALSE
272,347,NA,0,FALSE
272,348,NA,0,FALSE
272,349,NA,0,FALSE
272,350,NA,0,FALSE
272,351,NA,0,FALSE
272,352,NA,0,FALSE
272,353,NA,0,FALSE
272,354,NA,0,FALSE
272,355,NA,0,FALSE
272,356,NA,0,FALSE
272,357,NA,0,FALSE
272,358,NA,0,FALSE
272,359,NA,0,FALSE
272,360,NA,0,FALSE
272,361,NA,0,FALSE
272,362,NA,0,FALSE
272,363,NA,0,FALSE
272,364,NA,0,FALSE
272,365,NA,0,FALSE
272,366,NA,0,FALSE
272,367,NA,0,FALSE
272,368,NA,0,FALSE
272,369,NA,0,FALSE
272,370,NA,0,FALSE
272,371,NA,0,FALSE
272,372,NA,0,FALSE
272,373,NA,0,FALSE
272,374,NA,0,FALSE
272,375,NA,0,FALSE
272,376,NA,0,FALSE
272,377,NA,0,FALSE
272,378,NA,0,FALSE
272,379,NA,0,FALSE
272,380,NA,0,FALSE
272,381,NA,0,FALSE
272,382,NA,0,FALSE
272,383,NA,0,FALSE
272,384,NA,0,FALSE
272,385,NA,0,FALSE
272,386,NA,0,FALSE
272,387,387.01275,10.98,FALSE
272,388,388.01465,4.34,FALSE
272,389,NA,0,FALSE
272,390,NA,0,FALSE
272,391,NA,0,FALSE
272,392,NA,0,FALSE
272,393,NA,0,FALSE
272,394,NA,0,FALSE
272,395,NA,0,FALSE
272,396,NA,0,FALSE
272,397,NA,0,FALSE
272,398,NA,0,FALSE
272,399,NA,0,FALSE
272,400,NA,0,FALSE
272,401,NA,0,FALSE
272,402,NA,0,FALSE
272,403,403.02896,98.91,FALSE
272,404,404.03587,27.23,FALSE
272,405,NA,0,FALSE
272,406,NA,0,FALSE
272,407,NA,0,FALSE
272,408,NA,0,FALSE
272,409,NA,0,FALSE
272,410,NA,0,FALSE
272,411,NA,0,FALSE
272,412,NA,0,FALSE
272,413,NA,0,FALSE
272,414,NA,0,FALSE
272,415,NA,0,FALSE
272,416,NA,0,FALSE
272,417,NA,0,FALSE
272,418,NA,0,FALSE
272,419,NA,0,FALSE
272,420,NA,0,FALSE
272,421,NA,0,FALSE
272,422,NA,0,FALSE
272,423,NA,0,FALSE
272,424,NA,0,FALSE
272,425,NA,0,FALSE
272,426,NA,0,FALSE
272,427,NA,0,FALSE
272,428,NA,0,FALSE
272,429,NA,0,FALSE
272,430,NA,0,FALSE
272,431,NA,0,FALSE
272,432,NA,0,FALSE
272,433,NA,0,FALSE
272,434,NA,0,FALSE
272,435,NA,0,FALSE
272,436,NA,0,FALSE
272,437,NA,0,FALSE
272,438,NA,0,FALSE
272,439,NA,0,FALSE
272,440,NA,0,FALSE
272,441,NA,0,FALSE
272,442,NA,0,FALSE
272,443,NA,0,FALSE
272,444,NA,0,FALSE
272,445,NA,0,FALSE
272,446,NA,0,FALSE
272,447,NA,0,FALSE
272,448,NA,0,FALSE
272,449,NA,0,FALSE
272,450,NA,0,FALSE
272,451,NA,0,FALSE
272,452,NA,0,FALSE
272,453,NA,0,FALSE
272,454,NA,0,FALSE
272,455,NA,0,FALSE
272,456,NA,0,FALSE
272,457,NA,0,FALSE
272,458,NA,0,FALSE
272,459,NA,0,FALSE
272,460,NA,0,FALSE
272,461,NA,0,FALSE
272,462,NA,0,FALSE
272,463,NA,0,FALSE
272,464,NA,0,FALSE
272,465,465.03562,3.88,FALSE
272,466,NA,0,FALSE
272,467,NA,0,FALSE
272,468,NA,0,FALSE
272,469,NA,0,FALSE
272,470,NA,0,FALSE
272,471,NA,0,FALSE
272,472,NA,0,FALSE
272,473,NA,0,FALSE
272,474,NA,0,FALSE
272,475,NA,0,FALSE
272,476,NA,0,FALSE
272,477,NA,0,FALSE
272,478,NA,0,FALSE
272,479,NA,0,FALSE
272,480,NA,0,FALSE
272,481,NA,0,FALSE
272,482,NA,0,FALSE
272,483,NA,0,FALSE
272,484,NA,0,FALSE
272,485,NA,0,FALSE
272,486,NA,0,FALSE
272,487,NA,0,FALSE
272,488,NA,0,FALSE
272,489,NA,0,FALSE
272,490,NA,0,FALSE
272,491,NA,0,FALSE
272,492,NA,0,FALSE
272,493,NA,0,FALSE
272,494,NA,0,FALSE
272,495,NA,0,FALSE
272,496,NA,0,FALSE
272,497,NA,0,FALSE
272,498,NA,0,FALSE
272,499,NA,0,FALSE
272,500,NA,0,FALSE
272,501,NA,0,FALSE
272,502,NA,0,FALSE
272,503,NA,0,FALSE
272,504,NA,0,FALSE
272,505,NA,0,FALSE
272,506,NA,0,FALSE
272,507,NA,0,FALSE
272,508,NA,0,FALSE
272,509,NA,0,FALSE
272,510,NA,0,FALSE
272,511,NA,0,FALSE
272,512,NA,0,FALSE
272,513,NA,0,FALSE
272,514,NA,0,FALSE
272,515,NA,0,FALSE
272,516,NA,0,FALSE
272,517,NA,0,FALSE
272,518,NA,0,FALSE
272,519,NA,0,FALSE
272,520,NA,0,FALSE
272,521,NA,0,FALSE
272,522,NA,0,FALSE
272,523,NA,0,FALSE
272,524,NA,0,FALSE
272,525,NA,0,FALSE
272,526,NA,0,FALSE
272,527,NA,0,FALSE
272,528,NA,0,FALSE
272,529,NA,0,FALSE
272,530,NA,0,FALSE
272,531,NA,0,FALSE
272,532,NA,0,FALSE
272,533,NA,0,FALSE
272,534,NA,0,FALSE
272,535,NA,0,FALSE
272,536,NA,0,FALSE
272,537,NA,0,FALSE
272,538,NA,0,FALSE
272,539,NA,0,FALSE
272,540,NA,0,FALSE
272,541,NA,0,FALSE
272,542,NA,0,FALSE
272,543,NA,0,FALSE
272,544,NA,0,FALSE
272,545,NA,0,FALSE
272,546,NA,0,FALSE
272,547,NA,0,FALSE
272,548,NA,0,FALSE
272,549,NA,0,FALSE
272,550,NA,0,FALSE
272,551,NA,0,FALSE
272,552,NA,0,FALSE
272,553,553.12502,26.28,FALSE
272,554,554.10435,10.79,FALSE
272,555,555.09716,4.93,FALSE
273,101,NA,0,FALSE
273,102,NA,0,FALSE
273,103,NA,0,FALSE
273,104,NA,0,FALSE
273,105,NA,0,FALSE
273,106,NA,0,FALSE
273,107,107.03088,12.35,FALSE
273,108,NA,0,FALSE
273,109,NA,0,FALSE
273,110,NA,0,FALSE
273,111,NA,0,FALSE
273,112,NA,0,FALSE
273,113,NA,0,FALSE
273,114,NA,0,FALSE
273,115,NA,0,FALSE
273,116,NA,0,FALSE
273,117,NA,0,FALSE
273,118,NA,0,FALSE
273,119,NA,0,FALSE
273,120,NA,0,FALSE
273,121,121.07544,8.31,FALSE
273,122,NA,0,FALSE
273,123,NA,0,FALSE
273,124,NA,0,FALSE
273,125,NA,0,FALSE
273,126,NA,0,FALSE
273,127,NA,0,FALSE
273,128,NA,0,FALSE
273,129,NA,0,FALSE
273,130,NA,0,FALSE
273,131,NA,0,FALSE
273,132,NA,0,FALSE
273,133,NA,0,FALSE
273,134,NA,0,FALSE
273,135,135.06608,1000,FALSE
273,136,136.06811,94.12,FALSE
273,137,137.05453,14.12,FALSE
273,138,138.04675,0.87,FALSE
273,139,NA,0,FALSE
273,140,NA,0,FALSE
273,141,NA,0,FALSE
273,142,NA,0,FALSE
273,143,NA,0,FALSE
273,144,NA,0,FALSE
273,145,NA,0,FALSE
273,146,NA,0,FALSE
273,147,NA,0,FALSE
273,148,NA,0,FALSE
273,149,NA,0,FALSE
273,150,NA,0,FALSE
273,151,NA,0,FALSE
273,152,NA,0,FALSE
273,153,NA,0,FALSE
273,154,NA,0,FALSE
273,155,NA,0,FALSE
273,156,NA,0,FALSE
273,157,NA,0,FALSE
273,158,NA,0,FALSE
273,159,NA,0,FALSE
273,160,NA,0,FALSE
273,161,NA,0,FALSE
273,162,NA,0,FALSE
273,163,NA,0,FALSE
273,164,NA,0,FALSE
273,165,NA,0,FALSE
273,166,NA,0,FALSE
273,167,NA,0,FALSE
273,168,NA,0,FALSE
273,169,NA,0,FALSE
273,170,NA,0,FALSE
273,171,NA,0,FALSE
273,172,NA,0,FALSE
273,173,NA,0,FALSE
273,174,NA,0,FALSE
273,175,NA,0,FALSE
273,176,NA,0,FALSE
273,177,NA,0,FALSE
273,178,NA,0,FALSE
273,179,NA,0,FALSE
273,180,NA,0,FALSE
273,181,NA,0,FALSE
273,182,NA,0,FALSE
273,183,NA,0,FALSE
273,184,NA,0,FALSE
273,185,NA,0,FALSE
273,186,NA,0,FALSE
273,187,NA,0,FALSE
273,188,NA,0,FALSE
273,189,NA,0,FALSE
273,190,NA,0,FALSE
273,191,NA,0,FALSE
273,192,NA,0,FALSE
273,193,193.03677,55.86,FALSE
273,194,NA,0,FALSE
273,195,NA,0,FALSE
273,196,NA,0,FALSE
273,197,NA,0,FALSE
273,198,NA,0,FALSE
273,199,NA,0,FALSE
273,200,NA,0,FALSE
273,201,NA,0,FALSE
273,202,NA,0,FALSE
273,203,NA,0,FALSE
273,204,NA,0,FALSE
273,205,NA,0,FALSE
273,206,NA,0,FALSE
273,207,NA,0,FALSE
273,208,NA,0,FALSE
273,209,NA,0,FALSE
273,210,NA,0,FALSE
273,211,NA,0,FALSE
273,212,NA,0,FALSE
273,213,NA,0,FALSE
273,214,NA,0,FALSE
273,215,NA,0,FALSE
273,216,NA,0,FALSE
273,217,NA,0,FALSE
273,218,NA,0,FALSE
273,219,NA,0,FALSE
273,220,NA,0,FALSE
273,221,NA,0,FALSE
273,222,NA,0,FALSE
273,223,NA,0,FALSE
273,224,NA,0,FALSE
273,225,NA,0,FALSE
273,226,NA,0,FALSE
273,227,NA,0,FALSE
273,228,NA,0,FALSE
273,229,NA,0,FALSE
273,230,NA,0,FALSE
273,231,NA,0,FALSE
273,232,NA,0,FALSE
273,233,NA,0,FALSE
273,234,NA,0,FALSE
273,235,NA,0,FALSE
273,236,NA,0,FALSE
273,237,NA,0,FALSE
273,238,NA,0,FALSE
273,239,NA,0,FALSE
273,240,NA,0,FALSE
273,241,NA,0,FALSE
273,242,NA,0,FALSE
273,243,NA,0,FALSE
273,244,NA,0,FALSE
273,245,NA,0,FALSE
273,246,NA,0,FALSE
273,247,NA,0,FALSE
273,248,NA,0,FALSE
273,249,NA,0,FALSE
273,250,NA,0,FALSE
273,251,NA,0,FALSE
273,252,NA,0,FALSE
273,253,NA,0,FALSE
273,254,NA,0,FALSE
273,255,NA,0,FALSE
273,256,NA,0,FALSE
273,257,NA,0,FALSE
273,258,NA,0,FALSE
273,259,NA,0,FALSE
273,260,NA,0,FALSE
273,261,NA,0,FALSE
273,262,NA,0,FALSE
273,263,NA,0,FALSE
273,264,NA,0,FALSE
273,265,NA,0,FALSE
273,266,NA,0,FALSE
273,267,NA,0,FALSE
273,268,NA,0,FALSE
273,269,NA,0,FALSE
273,270,NA,0,FALSE
273,271,NA,0,FALSE
273,272,NA,0,FALSE
273,273,NA,0,FALSE
273,274,NA,0,FALSE
273,275,NA,0,FALSE
273,276,NA,0,FALSE
273,277,NA,0,FALSE
273,278,NA,0,FALSE
273,279,NA,0,FALSE
273,280,NA,0,FALSE
273,281,NA,0,FALSE
273,282,NA,0,FALSE
273,283,NA,0,FALSE
273,284,NA,0,FALSE
273,285,NA,0,FALSE
273,286,NA,0,FALSE
273,287,NA,0,FALSE
273,288,NA,0,FALSE
273,289,NA,0,FALSE
273,290,NA,0,FALSE
273,291,NA,0,FALSE
273,292,NA,0,FALSE
273,293,NA,0,FALSE
273,294,NA,0,FALSE
273,295,NA,0,FALSE
273,296,NA,0,FALSE
273,297,NA,0,FALSE
273,298,NA,0,FALSE
273,299,NA,0,FALSE
273,300,NA,0,FALSE
273,301,NA,0,FALSE
273,302,NA,0,FALSE
273,303,NA,0,FALSE
273,304,NA,0,FALSE
273,305,NA,0,FALSE
273,306,NA,0,FALSE
273,307,NA,0,FALSE
273,308,NA,0,FALSE
273,309,NA,0,FALSE
273,310,NA,0,FALSE
273,311,NA,0,FALSE
273,312,NA,0,FALSE
273,313,NA,0,FALSE
273,314,NA,0,FALSE
273,315,NA,0,FALSE
273,316,NA,0,FALSE
