"","spectrum_number","nominal_mz","subnominal_mz","intensity","filter_1","percent_intensity","theoretical_percent_intensity","distribution_name","similarity_score","monoisotopic_peak"
"58934",226,457,NA,0,FALSE,NA,NA,NA,NA,NA
"58935",226,458,NA,0,FALSE,NA,NA,NA,NA,NA
"58936",226,459,NA,0,FALSE,NA,NA,NA,NA,NA
"58937",226,460,NA,0,FALSE,NA,NA,NA,NA,NA
"58938",226,461,NA,0,FALSE,NA,NA,NA,NA,NA
"58939",226,462,NA,0,FALSE,NA,NA,NA,NA,NA
"58940",226,463,NA,0,FALSE,NA,NA,NA,NA,NA
"58941",226,464,NA,0,FALSE,NA,NA,NA,NA,NA
"58942",226,465,465.05532,3.69,FALSE,NA,NA,NA,NA,NA
"58943",226,466,NA,0,FALSE,NA,NA,NA,NA,NA
"58944",226,467,NA,0,FALSE,NA,NA,NA,NA,NA
"58945",226,468,NA,0,FALSE,NA,NA,NA,NA,NA
"58946",226,469,NA,0,FALSE,NA,NA,NA,NA,NA
"58947",226,470,NA,0,FALSE,NA,NA,NA,NA,NA
"58948",226,471,NA,0,FALSE,NA,NA,NA,NA,NA
"58949",226,472,NA,0,FALSE,NA,NA,NA,NA,NA
"58950",226,473,NA,0,FALSE,NA,NA,NA,NA,NA
"58951",226,474,NA,0,FALSE,NA,NA,NA,NA,NA
"58952",226,475,NA,0,FALSE,NA,NA,NA,NA,NA
"58953",226,476,NA,0,FALSE,NA,NA,NA,NA,NA
"58954",226,477,NA,0,FALSE,NA,NA,NA,NA,NA
"58955",226,478,NA,0,FALSE,NA,NA,NA,NA,NA
"58956",226,479,NA,0,FALSE,NA,NA,NA,NA,NA
"58957",226,480,NA,0,FALSE,NA,NA,NA,NA,NA
"58958",226,481,NA,0,FALSE,NA,NA,NA,NA,NA
"58959",226,482,NA,0,FALSE,NA,NA,NA,NA,NA
"58960",226,483,NA,0,FALSE,NA,NA,NA,NA,NA
"58961",226,484,NA,0,FALSE,NA,NA,NA,NA,NA
"58962",226,485,NA,0,FALSE,NA,NA,NA,NA,NA
"58963",226,486,NA,0,FALSE,NA,NA,NA,NA,NA
"58964",226,487,NA,0,FALSE,NA,NA,NA,NA,NA
"58965",226,488,NA,0,FALSE,NA,NA,NA,NA,NA
"58966",226,489,NA,0,FALSE,NA,NA,NA,NA,NA
"58967",226,490,NA,0,FALSE,NA,NA,NA,NA,NA
"58968",226,491,NA,0,FALSE,NA,NA,NA,NA,NA
"58969",226,492,NA,0,FALSE,NA,NA,NA,NA,NA
"58970",226,493,NA,0,FALSE,NA,NA,NA,NA,NA
"58971",226,494,NA,0,FALSE,NA,NA,NA,NA,NA
"58972",226,495,NA,0,FALSE,NA,NA,NA,NA,NA
"58973",226,496,NA,0,FALSE,NA,NA,NA,NA,NA
"58974",226,497,NA,0,FALSE,NA,NA,NA,NA,NA
"58975",226,498,NA,0,FALSE,NA,NA,NA,NA,NA
"58976",226,499,NA,0,FALSE,NA,NA,NA,NA,NA
"58977",226,500,NA,0,FALSE,NA,NA,NA,NA,NA
"58978",226,501,NA,0,FALSE,NA,NA,NA,NA,NA
"58979",226,502,NA,0,FALSE,NA,NA,NA,NA,NA
"58980",226,503,NA,0,FALSE,NA,NA,NA,NA,NA
"58981",226,504,NA,0,FALSE,NA,NA,NA,NA,NA
"58982",226,505,NA,0,FALSE,NA,NA,NA,NA,NA
"58983",226,506,NA,0,FALSE,NA,NA,NA,NA,NA
"58984",226,507,NA,0,FALSE,NA,NA,NA,NA,NA
"58985",226,508,NA,0,FALSE,NA,NA,NA,NA,NA
"58986",226,509,NA,0,FALSE,NA,NA,NA,NA,NA
"58987",226,510,NA,0,FALSE,NA,NA,NA,NA,NA
"58988",226,511,NA,0,FALSE,NA,NA,NA,NA,NA
"58989",226,512,NA,0,FALSE,NA,NA,NA,NA,NA
"58990",226,513,NA,0,FALSE,NA,NA,NA,NA,NA
"58991",226,514,NA,0,FALSE,NA,NA,NA,NA,NA
"58992",226,515,NA,0,FALSE,NA,NA,NA,NA,NA
"58993",226,516,NA,0,FALSE,NA,NA,NA,NA,NA
"58994",226,517,NA,0,FALSE,NA,NA,NA,NA,NA
"58995",226,518,NA,0,FALSE,NA,NA,NA,NA,NA
"58996",226,519,NA,0,FALSE,NA,NA,NA,NA,NA
"58997",226,520,NA,0,FALSE,NA,NA,NA,NA,NA
"58998",226,521,NA,0,FALSE,NA,NA,NA,NA,NA
"58999",226,522,NA,0,FALSE,NA,NA,NA,NA,NA
"59000",226,523,NA,0,FALSE,NA,NA,NA,NA,NA
"59001",226,524,NA,0,FALSE,NA,NA,NA,NA,NA
"59002",226,525,NA,0,FALSE,NA,NA,NA,NA,NA
"59003",226,526,NA,0,FALSE,NA,NA,NA,NA,NA
"59004",226,527,NA,0,FALSE,NA,NA,NA,NA,NA
"59005",226,528,NA,0,FALSE,NA,NA,NA,NA,NA
"59006",226,529,NA,0,FALSE,NA,NA,NA,NA,NA
"59007",226,530,NA,0,FALSE,NA,NA,NA,NA,NA
"59008",226,531,NA,0,FALSE,NA,NA,NA,NA,NA
"59009",226,532,NA,0,FALSE,NA,NA,NA,NA,NA
"59010",226,533,NA,0,FALSE,NA,NA,NA,NA,NA
"59011",226,534,NA,0,FALSE,NA,NA,NA,NA,NA
"59012",226,535,NA,0,FALSE,NA,NA,NA,NA,NA
"59013",226,536,NA,0,FALSE,NA,NA,NA,NA,NA
"59014",226,537,NA,0,FALSE,NA,NA,NA,NA,NA
"59015",226,538,NA,0,FALSE,NA,NA,NA,NA,NA
"59016",226,539,NA,0,FALSE,NA,NA,NA,NA,NA
"59017",226,540,NA,0,FALSE,NA,NA,NA,NA,NA
"59018",226,541,NA,0,FALSE,NA,NA,NA,NA,NA
"59019",226,542,NA,0,FALSE,NA,NA,NA,NA,NA
"59020",226,543,NA,0,FALSE,NA,NA,NA,NA,NA
"59021",226,544,NA,0,FALSE,NA,NA,NA,NA,NA
"59022",226,545,NA,0,FALSE,NA,NA,NA,NA,NA
"59023",226,546,NA,0,FALSE,NA,NA,NA,NA,NA
"59024",226,547,NA,0,FALSE,NA,NA,NA,NA,NA
"59025",226,548,NA,0,FALSE,NA,NA,NA,NA,NA
"59026",226,549,NA,0,FALSE,NA,NA,NA,NA,NA
"59027",226,550,NA,0,FALSE,NA,NA,NA,NA,NA
"59028",226,551,NA,0,FALSE,NA,NA,NA,NA,NA
"59029",226,552,NA,0,FALSE,NA,NA,NA,NA,NA
"59030",226,553,553.1153,28.52,FALSE,NA,NA,NA,NA,NA
"59031",226,554,554.13301,10.94,FALSE,NA,NA,NA,NA,NA
"59032",226,555,555.09494,4.66,FALSE,NA,NA,NA,NA,NA
"59033",227,101,NA,0,FALSE,NA,NA,NA,NA,NA
"59034",227,102,NA,0,FALSE,NA,NA,NA,NA,NA
"59035",227,103,NA,0,FALSE,NA,NA,NA,NA,NA
"59036",227,104,NA,0,FALSE,NA,NA,NA,NA,NA
"59037",227,105,NA,0,FALSE,NA,NA,NA,NA,NA
"59038",227,106,NA,0,FALSE,NA,NA,NA,NA,NA
"59039",227,107,NA,0,FALSE,NA,NA,NA,NA,NA
"59040",227,108,NA,0,FALSE,NA,NA,NA,NA,NA
"59041",227,109,NA,0,FALSE,NA,NA,NA,NA,NA
"59042",227,110,NA,0,FALSE,NA,NA,NA,NA,NA
"59043",227,111,NA,0,FALSE,NA,NA,NA,NA,NA
"59044",227,112,NA,0,FALSE,NA,NA,NA,NA,NA
"59045",227,113,NA,0,FALSE,NA,NA,NA,NA,NA
"59046",227,114,NA,0,FALSE,NA,NA,NA,NA,NA
"59047",227,115,NA,0,FALSE,NA,NA,NA,NA,NA
"59048",227,116,NA,0,FALSE,NA,NA,NA,NA,NA
"59049",227,117,NA,0,FALSE,NA,NA,NA,NA,NA
"59050",227,118,NA,0,FALSE,NA,NA,NA,NA,NA
"59051",227,119,NA,0,FALSE,NA,NA,NA,NA,NA
"59052",227,120,NA,0,FALSE,NA,NA,NA,NA,NA
"59053",227,121,NA,0,FALSE,NA,NA,NA,NA,NA
"59054",227,122,NA,0,FALSE,NA,NA,NA,NA,NA
"59055",227,123,NA,0,FALSE,NA,NA,NA,NA,NA
"59056",227,124,NA,0,FALSE,NA,NA,NA,NA,NA
"59057",227,125,NA,0,FALSE,NA,NA,NA,NA,NA
"59058",227,126,NA,0,FALSE,NA,NA,NA,NA,NA
"59059",227,127,127.05164,2.59,FALSE,NA,NA,NA,NA,NA
"59060",227,128,NA,0,FALSE,NA,NA,NA,NA,NA
"59061",227,129,NA,0,FALSE,NA,NA,NA,NA,NA
"59062",227,130,NA,0,FALSE,NA,NA,NA,NA,NA
"59063",227,131,131.10482,8.68,FALSE,NA,NA,NA,NA,NA
"59064",227,132,NA,0,FALSE,NA,NA,NA,NA,NA
"59065",227,133,NA,0,FALSE,NA,NA,NA,NA,NA
"59066",227,134,NA,0,FALSE,NA,NA,NA,NA,NA
"59067",227,135,NA,0,FALSE,NA,NA,NA,NA,NA
"59068",227,136,NA,0,FALSE,NA,NA,NA,NA,NA
"59069",227,137,NA,0,FALSE,NA,NA,NA,NA,NA
"59070",227,138,NA,0,FALSE,NA,NA,NA,NA,NA
"59071",227,139,NA,0,FALSE,NA,NA,NA,NA,NA
"59072",227,140,NA,0,FALSE,NA,NA,NA,NA,NA
"59073",227,141,NA,0,FALSE,NA,NA,NA,NA,NA
"59074",227,142,NA,0,FALSE,NA,NA,NA,NA,NA
"59075",227,143,NA,0,FALSE,NA,NA,NA,NA,NA
"59076",227,144,NA,0,FALSE,NA,NA,NA,NA,NA
"59077",227,145,NA,0,FALSE,NA,NA,NA,NA,NA
"59078",227,146,NA,0,FALSE,NA,NA,NA,NA,NA
"59079",227,147,147.06872,1000,FALSE,NA,NA,NA,NA,NA
"59080",227,148,148.0672,147.02,FALSE,NA,NA,NA,NA,NA
"59081",227,149,NA,0,FALSE,NA,NA,NA,NA,NA
"59082",227,150,NA,0,FALSE,NA,NA,NA,NA,NA
"59083",227,151,NA,0,FALSE,NA,NA,NA,NA,NA
"59084",227,152,NA,0,FALSE,NA,NA,NA,NA,NA
"59085",227,153,NA,0,FALSE,NA,NA,NA,NA,NA
"59086",227,154,NA,0,FALSE,NA,NA,NA,NA,NA
"59087",227,155,NA,0,FALSE,NA,NA,NA,NA,NA
"59088",227,156,NA,0,FALSE,NA,NA,NA,NA,NA
"59089",227,157,NA,0,FALSE,NA,NA,NA,NA,NA
"59090",227,158,NA,0,FALSE,NA,NA,NA,NA,NA
"59091",227,159,NA,0,FALSE,NA,NA,NA,NA,NA
"59092",227,160,NA,0,FALSE,NA,NA,NA,NA,NA
"59093",227,161,NA,0,FALSE,NA,NA,NA,NA,NA
"59094",227,162,NA,0,FALSE,NA,NA,NA,NA,NA
"59095",227,163,NA,0,FALSE,NA,NA,NA,NA,NA
"59096",227,164,NA,0,FALSE,NA,NA,NA,NA,NA
"59097",227,165,NA,0,FALSE,NA,NA,NA,NA,NA
"59098",227,166,NA,0,FALSE,NA,NA,NA,NA,NA
"59099",227,167,NA,0,FALSE,NA,NA,NA,NA,NA
"59100",227,168,NA,0,FALSE,NA,NA,NA,NA,NA
"59101",227,169,NA,0,FALSE,NA,NA,NA,NA,NA
"59102",227,170,NA,0,FALSE,NA,NA,NA,NA,NA
"59103",227,171,NA,0,FALSE,NA,NA,NA,NA,NA
"59104",227,172,NA,0,FALSE,NA,NA,NA,NA,NA
"59105",227,173,NA,0,FALSE,NA,NA,NA,NA,NA
"59106",227,174,NA,0,FALSE,NA,NA,NA,NA,NA
"59107",227,175,NA,0,FALSE,NA,NA,NA,NA,NA
"59108",227,176,NA,0,FALSE,NA,NA,NA,NA,NA
"59109",227,177,NA,0,FALSE,NA,NA,NA,NA,NA
"59110",227,178,NA,0,FALSE,NA,NA,NA,NA,NA
"59111",227,179,NA,0,FALSE,NA,NA,NA,NA,NA
"59112",227,180,NA,0,FALSE,NA,NA,NA,NA,NA
"59113",227,181,NA,0,FALSE,NA,NA,NA,NA,NA
"59114",227,182,NA,0,FALSE,NA,NA,NA,NA,NA
"59115",227,183,NA,0,FALSE,NA,NA,NA,NA,NA
"59116",227,184,NA,0,FALSE,NA,NA,NA,NA,NA
"59117",227,185,NA,0,FALSE,NA,NA,NA,NA,NA
"59118",227,186,NA,0,FALSE,NA,NA,NA,NA,NA
"59119",227,187,NA,0,FALSE,NA,NA,NA,NA,NA
"59120",227,188,NA,0,FALSE,NA,NA,NA,NA,NA
"59121",227,189,NA,0,FALSE,NA,NA,NA,NA,NA
"59122",227,190,NA,0,FALSE,NA,NA,NA,NA,NA
"59123",227,191,NA,0,FALSE,NA,NA,NA,NA,NA
"59124",227,192,NA,0,FALSE,NA,NA,NA,NA,NA
"59125",227,193,NA,0,FALSE,NA,NA,NA,NA,NA
"59126",227,194,NA,0,FALSE,NA,NA,NA,NA,NA
"59127",227,195,NA,0,FALSE,NA,NA,NA,NA,NA
"59128",227,196,NA,0,FALSE,NA,NA,NA,NA,NA
"59129",227,197,NA,0,FALSE,NA,NA,NA,NA,NA
"59130",227,198,NA,0,FALSE,NA,NA,NA,NA,NA
"59131",227,199,NA,0,FALSE,NA,NA,NA,NA,NA
"59132",227,200,NA,0,FALSE,NA,NA,NA,NA,NA
"59133",227,201,NA,0,FALSE,NA,NA,NA,NA,NA
"59134",227,202,NA,0,FALSE,NA,NA,NA,NA,NA
"59135",227,203,NA,0,FALSE,NA,NA,NA,NA,NA
"59136",227,204,NA,0,FALSE,NA,NA,NA,NA,NA
"59137",227,205,NA,0,FALSE,NA,NA,NA,NA,NA
"59138",227,206,NA,0,FALSE,NA,NA,NA,NA,NA
"59139",227,207,NA,0,FALSE,NA,NA,NA,NA,NA
"59140",227,208,NA,0,FALSE,NA,NA,NA,NA,NA
"59141",227,209,NA,0,FALSE,NA,NA,NA,NA,NA
"59142",227,210,NA,0,FALSE,NA,NA,NA,NA,NA
"59143",227,211,NA,0,FALSE,NA,NA,NA,NA,NA
"59144",227,212,NA,0,FALSE,NA,NA,NA,NA,NA
"59145",227,213,NA,0,FALSE,NA,NA,NA,NA,NA
"59146",227,214,NA,0,FALSE,NA,NA,NA,NA,NA
"59147",227,215,NA,0,FALSE,NA,NA,NA,NA,NA
"59148",227,216,NA,0,FALSE,NA,NA,NA,NA,NA
"59149",227,217,NA,0,FALSE,NA,NA,NA,NA,NA
"59150",227,218,NA,0,FALSE,NA,NA,NA,NA,NA
"59151",227,219,NA,0,FALSE,NA,NA,NA,NA,NA
"59152",227,220,NA,0,FALSE,NA,NA,NA,NA,NA
"59153",227,221,221.08596,123.44,FALSE,NA,NA,NA,NA,NA
"59154",227,222,222.08418,19.45,FALSE,NA,NA,NA,NA,NA
"59155",227,223,223.17417,1.69,FALSE,NA,NA,NA,NA,NA
"59156",227,224,NA,0,FALSE,NA,NA,NA,NA,NA
"59157",227,225,NA,0,FALSE,NA,NA,NA,NA,NA
"59158",227,226,NA,0,FALSE,NA,NA,NA,NA,NA
"59159",227,227,NA,0,FALSE,NA,NA,NA,NA,NA
"59160",227,228,NA,0,FALSE,NA,NA,NA,NA,NA
"59161",227,229,NA,0,FALSE,NA,NA,NA,NA,NA
"59162",227,230,NA,0,FALSE,NA,NA,NA,NA,NA
"59163",227,231,NA,0,FALSE,NA,NA,NA,NA,NA
"59164",227,232,NA,0,FALSE,NA,NA,NA,NA,NA
"59165",227,233,NA,0,FALSE,NA,NA,NA,NA,NA
"59166",227,234,NA,0,FALSE,NA,NA,NA,NA,NA
"59167",227,235,NA,0,FALSE,NA,NA,NA,NA,NA
"59168",227,236,NA,0,FALSE,NA,NA,NA,NA,NA
"59169",227,237,NA,0,FALSE,NA,NA,NA,NA,NA
"59170",227,238,NA,0,FALSE,NA,NA,NA,NA,NA
"59171",227,239,NA,0,FALSE,NA,NA,NA,NA,NA
"59172",227,240,NA,0,FALSE,NA,NA,NA,NA,NA
"59173",227,241,NA,0,FALSE,NA,NA,NA,NA,NA
"59174",227,242,NA,0,FALSE,NA,NA,NA,NA,NA
"59175",227,243,NA,0,FALSE,NA,NA,NA,NA,NA
"59176",227,244,NA,0,FALSE,NA,NA,NA,NA,NA
"59177",227,245,NA,0,FALSE,NA,NA,NA,NA,NA
"59178",227,246,NA,0,FALSE,NA,NA,NA,NA,NA
"59179",227,247,NA,0,FALSE,NA,NA,NA,NA,NA
"59180",227,248,NA,0,FALSE,NA,NA,NA,NA,NA
"59181",227,249,NA,0,FALSE,NA,NA,NA,NA,NA
"59182",227,250,NA,0,FALSE,NA,NA,NA,NA,NA
"59183",227,251,NA,0,FALSE,NA,NA,NA,NA,NA
"59184",227,252,NA,0,FALSE,NA,NA,NA,NA,NA
"59185",227,253,NA,0,FALSE,NA,NA,NA,NA,NA
"59186",227,254,NA,0,FALSE,NA,NA,NA,NA,NA
"59187",227,255,NA,0,FALSE,NA,NA,NA,NA,NA
"59188",227,256,NA,0,FALSE,NA,NA,NA,NA,NA
"59189",227,257,NA,0,FALSE,NA,NA,NA,NA,NA
"59190",227,258,NA,0,FALSE,NA,NA,NA,NA,NA
"59191",227,259,NA,0,FALSE,NA,NA,NA,NA,NA
"59192",227,260,NA,0,FALSE,NA,NA,NA,NA,NA
"59193",227,261,NA,0,FALSE,NA,NA,NA,NA,NA
"59194",227,262,NA,0,FALSE,NA,NA,NA,NA,NA
"59195",227,263,NA,0,FALSE,NA,NA,NA,NA,NA
"59196",227,264,NA,0,FALSE,NA,NA,NA,NA,NA
"59197",227,265,NA,0,FALSE,NA,NA,NA,NA,NA
"59198",227,266,NA,0,FALSE,NA,NA,NA,NA,NA
"59199",227,267,NA,0,FALSE,NA,NA,NA,NA,NA
"59200",227,268,NA,0,FALSE,NA,NA,NA,NA,NA
"59201",227,269,NA,0,FALSE,NA,NA,NA,NA,NA
"59202",227,270,NA,0,FALSE,NA,NA,NA,NA,NA
"59203",227,271,NA,0,FALSE,NA,NA,NA,NA,NA
"59204",227,272,NA,0,FALSE,NA,NA,NA,NA,NA
"59205",227,273,NA,0,FALSE,NA,NA,NA,NA,NA
"59206",227,274,NA,0,FALSE,NA,NA,NA,NA,NA
"59207",227,275,NA,0,FALSE,NA,NA,NA,NA,NA
"59208",227,276,NA,0,FALSE,NA,NA,NA,NA,NA
"59209",227,277,NA,0,FALSE,NA,NA,NA,NA,NA
"59210",227,278,NA,0,FALSE,NA,NA,NA,NA,NA
"59211",227,279,NA,0,FALSE,NA,NA,NA,NA,NA
"59212",227,280,NA,0,FALSE,NA,NA,NA,NA,NA
"59213",227,281,NA,0,FALSE,NA,NA,NA,NA,NA
"59214",227,282,NA,0,FALSE,NA,NA,NA,NA,NA
"59215",227,283,NA,0,FALSE,NA,NA,NA,NA,NA
"59216",227,284,NA,0,FALSE,NA,NA,NA,NA,NA
"59217",227,285,NA,0,FALSE,NA,NA,NA,NA,NA
"59218",227,286,NA,0,FALSE,NA,NA,NA,NA,NA
"59219",227,287,NA,0,FALSE,NA,NA,NA,NA,NA
"59220",227,288,NA,0,FALSE,NA,NA,NA,NA,NA
"59221",227,289,NA,0,FALSE,NA,NA,NA,NA,NA
"59222",227,290,NA,0,FALSE,NA,NA,NA,NA,NA
"59223",227,291,NA,0,FALSE,NA,NA,NA,NA,NA
"59224",227,292,NA,0,FALSE,NA,NA,NA,NA,NA
"59225",227,293,NA,0,FALSE,NA,NA,NA,NA,NA
"59226",227,294,NA,0,FALSE,NA,NA,NA,NA,NA
"59227",227,295,NA,0,FALSE,NA,NA,NA,NA,NA
"59228",227,296,NA,0,FALSE,NA,NA,NA,NA,NA
"59229",227,297,NA,0,FALSE,NA,NA,NA,NA,NA
"59230",227,298,298.06219,6.6,FALSE,NA,NA,NA,NA,NA
"59231",227,299,299.14399,0.71,FALSE,NA,NA,NA,NA,NA
"59232",227,300,300.08544,4.31,FALSE,NA,NA,NA,NA,NA
"59233",227,301,NA,0,FALSE,NA,NA,NA,NA,NA
"59234",227,302,NA,0,FALSE,NA,NA,NA,NA,NA
"59235",227,303,NA,0,FALSE,NA,NA,NA,NA,NA
"59236",227,304,NA,0,FALSE,NA,NA,NA,NA,NA
"59237",227,305,NA,0,FALSE,NA,NA,NA,NA,NA
"59238",227,306,NA,0,FALSE,NA,NA,NA,NA,NA
"59239",227,307,NA,0,FALSE,NA,NA,NA,NA,NA
"59240",227,308,NA,0,FALSE,NA,NA,NA,NA,NA
"59241",227,309,NA,0,FALSE,NA,NA,NA,NA,NA
"59242",227,310,NA,0,FALSE,NA,NA,NA,NA,NA
"59243",227,311,NA,0,FALSE,NA,NA,NA,NA,NA
"59244",227,312,NA,0,FALSE,NA,NA,NA,NA,NA
"59245",227,313,NA,0,FALSE,NA,NA,NA,NA,NA
"59246",227,314,NA,0,FALSE,NA,NA,NA,NA,NA
"59247",227,315,NA,0,FALSE,NA,NA,NA,NA,NA
"59248",227,316,NA,0,FALSE,NA,NA,NA,NA,NA
"59249",227,317,NA,0,FALSE,NA,NA,NA,NA,NA
"59250",227,318,NA,0,FALSE,NA,NA,NA,NA,NA
"59251",227,319,NA,0,FALSE,NA,NA,NA,NA,NA
"59252",227,320,NA,0,FALSE,NA,NA,NA,NA,NA
"59253",227,321,NA,0,FALSE,NA,NA,NA,NA,NA
"59254",227,322,NA,0,FALSE,NA,NA,NA,NA,NA
"59255",227,323,NA,0,FALSE,NA,NA,NA,NA,NA
"59256",227,324,NA,0,FALSE,NA,NA,NA,NA,NA
"59257",227,325,NA,0,FALSE,NA,NA,NA,NA,NA
"59258",227,326,NA,0,FALSE,NA,NA,NA,NA,NA
"59259",227,327,326.98242,449.02,FALSE,NA,NA,NA,NA,NA
"59260",227,328,327.98452,163.92,FALSE,NA,NA,NA,NA,NA
"59261",227,329,328.98527,123.67,FALSE,NA,NA,NA,NA,NA
"59262",227,330,329.98427,24.75,FALSE,NA,NA,NA,NA,NA
"59263",227,331,330.86555,2.7,FALSE,NA,NA,NA,NA,NA
"59264",227,332,NA,0,FALSE,NA,NA,NA,NA,NA
"59265",227,333,NA,0,FALSE,NA,NA,NA,NA,NA
"59266",227,334,NA,0,FALSE,NA,NA,NA,NA,NA
"59267",227,335,NA,0,FALSE,NA,NA,NA,NA,NA
"59268",227,336,NA,0,FALSE,NA,NA,NA,NA,NA
"59269",227,337,NA,0,FALSE,NA,NA,NA,NA,NA
"59270",227,338,NA,0,FALSE,NA,NA,NA,NA,NA
"59271",227,339,NA,0,FALSE,NA,NA,NA,NA,NA
"59272",227,340,NA,0,FALSE,NA,NA,NA,NA,NA
"59273",227,341,NA,0,FALSE,NA,NA,NA,NA,NA
"59274",227,342,NA,0,FALSE,NA,NA,NA,NA,NA
"59275",227,343,NA,0,FALSE,NA,NA,NA,NA,NA
"59276",227,344,NA,0,FALSE,NA,NA,NA,NA,NA
"59277",227,345,NA,0,FALSE,NA,NA,NA,NA,NA
"59278",227,346,NA,0,FALSE,NA,NA,NA,NA,NA
"59279",227,347,NA,0,FALSE,NA,NA,NA,NA,NA
"59280",227,348,NA,0,FALSE,NA,NA,NA,NA,NA
"59281",227,349,NA,0,FALSE,NA,NA,NA,NA,NA
"59282",227,350,NA,0,FALSE,NA,NA,NA,NA,NA
"59283",227,351,NA,0,FALSE,NA,NA,NA,NA,NA
"59284",227,352,NA,0,FALSE,NA,NA,NA,NA,NA
"59285",227,353,NA,0,FALSE,NA,NA,NA,NA,NA
"59286",227,354,NA,0,FALSE,NA,NA,NA,NA,NA
"59287",227,355,NA,0,FALSE,NA,NA,NA,NA,NA
"59288",227,356,NA,0,FALSE,NA,NA,NA,NA,NA
"59289",227,357,NA,0,FALSE,NA,NA,NA,NA,NA
"59290",227,358,NA,0,FALSE,NA,NA,NA,NA,NA
"59291",227,359,NA,0,FALSE,NA,NA,NA,NA,NA
"59292",227,360,NA,0,FALSE,NA,NA,NA,NA,NA
"59293",227,361,NA,0,FALSE,NA,NA,NA,NA,NA
"59294",227,362,NA,0,FALSE,NA,NA,NA,NA,NA
"59295",227,363,NA,0,FALSE,NA,NA,NA,NA,NA
"59296",227,364,NA,0,FALSE,NA,NA,NA,NA,NA
"59297",227,365,NA,0,FALSE,NA,NA,NA,NA,NA
"59298",227,366,NA,0,FALSE,NA,NA,NA,NA,NA
"59299",227,367,NA,0,FALSE,NA,NA,NA,NA,NA
"59300",227,368,NA,0,FALSE,NA,NA,NA,NA,NA
"59301",227,369,NA,0,FALSE,NA,NA,NA,NA,NA
"59302",227,370,NA,0,FALSE,NA,NA,NA,NA,NA
"59303",227,371,NA,0,FALSE,NA,NA,NA,NA,NA
"59304",227,372,NA,0,FALSE,NA,NA,NA,NA,NA
"59305",227,373,NA,0,FALSE,NA,NA,NA,NA,NA
"59306",227,374,NA,0,FALSE,NA,NA,NA,NA,NA
"59307",227,375,NA,0,FALSE,NA,NA,NA,NA,NA
"59308",227,376,NA,0,FALSE,NA,NA,NA,NA,NA
"59309",227,377,NA,0,FALSE,NA,NA,NA,NA,NA
"59310",227,378,NA,0,FALSE,NA,NA,NA,NA,NA
"59311",227,379,NA,0,FALSE,NA,NA,NA,NA,NA
"59312",227,380,NA,0,FALSE,NA,NA,NA,NA,NA
"59313",227,381,NA,0,FALSE,NA,NA,NA,NA,NA
"59314",227,382,NA,0,FALSE,NA,NA,NA,NA,NA
"59315",227,383,382.99447,30.35,FALSE,NA,NA,NA,NA,NA
"59316",227,384,383.97335,8.8,FALSE,NA,NA,NA,NA,NA
"59317",227,385,384.99894,30.65,TRUE,100,100,"Cl1",0.990320604733206,TRUE
"59318",227,386,386.02097,8.05,FALSE,26.2642740619902,13.16,"Cl1",0.990320604733206,FALSE
"59319",227,387,386.94096,9.2,FALSE,30.0163132137031,34.55,"Cl1",0.990320604733206,FALSE
"59320",227,388,387.90459,2.96,FALSE,9.65742251223491,3.92,"Cl1",0.990320604733206,FALSE
"59321",227,389,NA,0,FALSE,0,0.17,"Cl1",0.990320604733206,FALSE
"59322",227,390,NA,0,FALSE,NA,NA,NA,NA,NA
"59323",227,391,NA,0,FALSE,NA,NA,NA,NA,NA
"59324",227,392,NA,0,FALSE,NA,NA,NA,NA,NA
"59325",227,393,NA,0,FALSE,NA,NA,NA,NA,NA
"59326",227,394,NA,0,FALSE,NA,NA,NA,NA,NA
"59327",227,395,NA,0,FALSE,NA,NA,NA,NA,NA
"59328",227,396,NA,0,FALSE,NA,NA,NA,NA,NA
"59329",227,397,NA,0,FALSE,NA,NA,NA,NA,NA
"59330",227,398,NA,0,FALSE,NA,NA,NA,NA,NA
"59331",227,399,399.01992,117.42,TRUE,100,100,"Cl1",0.982540193854871,TRUE
"59332",227,400,400.01288,39.58,FALSE,33.7080565491398,13.16,"Cl1",0.982540193854871,FALSE
"59333",227,401,401.01061,44.15,FALSE,37.6000681314938,34.55,"Cl1",0.982540193854871,FALSE
"59334",227,402,401.96307,9.69,FALSE,8.25242718446602,3.92,"Cl1",0.982540193854871,FALSE
"59335",227,403,NA,0,FALSE,0,0.17,"Cl1",0.982540193854871,FALSE
"59336",227,404,NA,0,FALSE,NA,NA,NA,NA,NA
"59337",227,405,NA,0,FALSE,NA,NA,NA,NA,NA
"59338",227,406,NA,0,FALSE,NA,NA,NA,NA,NA
"59339",227,407,NA,0,FALSE,NA,NA,NA,NA,NA
"59340",227,408,NA,0,FALSE,NA,NA,NA,NA,NA
"59341",227,409,NA,0,FALSE,NA,NA,NA,NA,NA
"59342",227,410,NA,0,FALSE,NA,NA,NA,NA,NA
"59343",227,411,NA,0,FALSE,NA,NA,NA,NA,NA
"59344",227,412,NA,0,FALSE,NA,NA,NA,NA,NA
"59345",227,413,NA,0,FALSE,NA,NA,NA,NA,NA
"59346",227,414,NA,0,FALSE,NA,NA,NA,NA,NA
"59347",227,415,415.03924,333.7,FALSE,NA,NA,NA,NA,NA
